Team,MP,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,off_eFG%,off_TOV%,off_ORB%,off_FT/FGA,def_eFG%,def_TOV%,def_DR,def_FT/FGA,Attend./G,win_perc,FG%,Dist.,fga_perc_2P,fga_perc_0-3,fga_perc_3-10,fga_perc_10-16,fga_perc_16-3P,fga_perc_3P,fg_perc_2P,fg_perc_0-3,fg_perc_3-10,fg_perc_10-16,fg_perc_16-3P,fg_perc_3P,fg_ast_perc_2P,fg_ast_perc_3P,dunks_%FGA,dunks_Md.,layups_%FGA,layups_Md.,corner_%3PA,corner_3P%,heave_Att.,heave_Md.,Year,Playoff
Minnesota Timberwolves,15560,18.2,24.2,0.753,10.1,32.7,42.8,22.7,8.3,5.4,14.6,20.4,108.1,24.8,24,40,-4.3,0.28,-4.02,108.1,112.2,-4.1,103.4,0.277,0.433,0.551,0.514,13.0,22.1,0.209,0.541,13.2,77.2,0.218,15066.0,0.297,0.441,14.0,0.567,0.308,0.164,0.055,0.04,0.433,0.521,0.64,0.384,0.373,0.372,0.336,0.49,0.791,0.043,229,0.325,1020,0.173,0.339,11.0,1.0,2020,0.0
New Orleans Pelicans,17430,16.3,22.4,0.729,10.6,33.9,44.4,25.6,7.2,4.8,15.7,20.2,110.7,25.4,33,39,-1.29,0.74,-0.55,110.7,111.9,-1.2,103.7,0.256,0.403,0.568,0.539,13.9,24.2,0.186,0.532,12.4,77.8,0.212,16505.0,0.417,0.465,13.8,0.597,0.309,0.144,0.079,0.065,0.403,0.528,0.666,0.376,0.394,0.378,0.37,0.516,0.874,0.06,359,0.302,1106,0.233,0.401,20.0,0.0,2020,0.0
New York Knicks,15965,16.4,23.6,0.694,12.1,34.7,46.8,22.2,7.7,4.8,14.4,22.3,106.5,24.5,20,46,-6.45,-0.26,-6.72,106.5,113.0,-6.5,98.6,0.263,0.318,0.531,0.501,12.6,25.8,0.182,0.541,12.4,78.3,0.224,18812.0,0.318,0.447,12.9,0.682,0.313,0.159,0.091,0.119,0.318,0.499,0.64,0.364,0.401,0.382,0.337,0.451,0.872,0.072,370,0.286,867,0.201,0.374,7.0,0.0,2020,0.0
Oklahoma City Thunder,17430,19.8,24.9,0.796,8.3,34.8,43.0,21.8,7.7,4.9,13.7,19.4,110.8,25.5,41,31,1.99,0.34,2.33,110.8,108.8,2.0,98.8,0.29,0.353,0.573,0.53,12.4,19.3,0.231,0.518,12.6,76.8,0.173,18203.0,0.611,0.468,13.8,0.647,0.26,0.173,0.128,0.087,0.353,0.529,0.68,0.386,0.455,0.474,0.355,0.457,0.778,0.061,342,0.272,864,0.195,0.357,22.0,1.0,2020,0.25
Orlando Magic,17570,17.8,22.9,0.774,10.4,34.6,45.0,24.2,8.3,5.5,13.0,18.5,108.5,26.1,34,39,-1.01,0.09,-0.93,108.5,109.5,-1.0,98.6,0.256,0.364,0.544,0.506,11.5,22.3,0.198,0.535,13.2,79.1,0.176,17093.0,0.452,0.444,14.2,0.636,0.252,0.169,0.121,0.095,0.364,0.502,0.664,0.406,0.392,0.381,0.343,0.511,0.859,0.052,292,0.26,909,0.142,0.395,25.0,1.0,2020,0.25
Philadelphia 76ers,17595,17.0,22.6,0.755,10.5,35.2,45.7,26.0,8.1,5.4,14.3,21.1,111.3,26.3,42,31,2.38,-0.13,2.25,111.3,109.0,2.3,99.0,0.255,0.36,0.566,0.534,12.7,23.9,0.193,0.523,12.5,80.3,0.214,20629.0,0.589,0.468,13.8,0.64,0.266,0.173,0.114,0.087,0.36,0.524,0.688,0.41,0.408,0.399,0.368,0.516,0.913,0.056,329,0.254,917,0.193,0.409,12.0,0.0,2020,0.25
Phoenix Suns,17595,19.5,23.4,0.834,9.6,33.2,42.8,26.7,7.5,3.9,14.5,21.7,111.7,24.6,37,36,0.22,0.35,0.56,111.7,111.4,0.3,101.3,0.271,0.361,0.576,0.532,13.0,22.2,0.226,0.539,13.7,78.8,0.221,15606.0,0.466,0.468,13.4,0.639,0.296,0.146,0.116,0.081,0.361,0.529,0.659,0.404,0.444,0.405,0.358,0.574,0.889,0.054,306,0.271,979,0.24,0.374,8.0,0.0,2020,0.0
Portland Trail Blazers,17835,17.5,21.8,0.804,10.1,34.7,44.8,20.4,6.2,6.0,12.6,21.5,113.7,27.5,34,40,-1.15,0.54,-0.61,113.7,114.8,-1.1,100.7,0.242,0.374,0.57,0.533,11.2,22.4,0.194,0.53,11.2,75.3,0.208,19634.0,0.473,0.463,14.3,0.626,0.272,0.139,0.117,0.097,0.374,0.514,0.634,0.399,0.428,0.446,0.377,0.409,0.669,0.047,288,0.243,888,0.185,0.418,12.0,0.0,2020,0.25
Sacramento Kings,17455,15.7,20.3,0.77,9.7,33.0,42.6,23.8,7.7,4.1,14.5,22.2,110.2,27.0,31,41,-2.04,0.46,-1.59,110.2,112.2,-2.0,98.9,0.23,0.395,0.566,0.534,13.0,21.9,0.177,0.543,13.6,78.4,0.225,16796.0,0.431,0.462,14.2,0.605,0.253,0.187,0.09,0.075,0.395,0.527,0.689,0.4,0.416,0.426,0.364,0.471,0.828,0.052,302,0.258,930,0.211,0.392,8.0,1.0,2020,0.0
San Antonio Spurs,17215,18.7,23.1,0.81,8.9,35.1,44.0,24.3,7.2,5.4,12.4,19.1,112.4,27.6,33,38,-1.11,0.46,-0.65,112.4,113.5,-1.1,100.5,0.262,0.318,0.572,0.531,11.2,20.1,0.212,0.542,11.7,79.2,0.193,18351.0,0.451,0.472,14.1,0.682,0.233,0.158,0.144,0.147,0.318,0.516,0.666,0.435,0.458,0.422,0.376,0.481,0.888,0.035,197,0.241,878,0.207,0.4,15.0,0.0,2020,0.0
Toronto Raptors,17380,18.2,22.9,0.796,9.4,35.3,44.7,24.9,8.7,4.9,14.6,21.3,111.1,26.6,50,22,6.24,-0.26,5.97,111.1,105.0,6.1,100.9,0.264,0.421,0.574,0.536,13.1,21.3,0.21,0.502,14.6,76.7,0.202,19796.0,0.736,0.458,14.0,0.579,0.311,0.155,0.056,0.058,0.421,0.519,0.645,0.381,0.367,0.351,0.374,0.53,0.811,0.054,315,0.305,1025,0.217,0.382,12.0,0.0,2020,0.5
Utah Jazz,17355,17.9,23.0,0.779,9.2,36.1,45.3,22.6,6.1,4.1,15.3,20.6,112.3,27.3,42,30,2.47,0.05,2.52,112.3,109.9,2.4,98.6,0.268,0.414,0.585,0.549,13.7,21.6,0.208,0.518,11.1,78.9,0.185,18306.0,0.611,0.471,14.1,0.586,0.256,0.196,0.087,0.048,0.414,0.535,0.692,0.407,0.42,0.428,0.38,0.452,0.775,0.064,345,0.268,889,0.249,0.418,21.0,1.0,2020,0.25
Washington Wizards,17355,18.8,23.8,0.788,9.9,30.9,40.8,24.3,7.7,4.2,13.7,22.0,110.9,25.1,26,46,-4.67,-0.57,-5.24,110.9,115.5,-4.6,102.7,0.27,0.358,0.562,0.523,12.2,22.2,0.213,0.558,13.9,75.3,0.231,16647.0,0.347,0.457,14.2,0.642,0.259,0.16,0.111,0.112,0.358,0.506,0.688,0.363,0.41,0.387,0.368,0.509,0.832,0.047,276,0.285,1029,0.167,0.388,18.0,1.0,2020,0.0
Atlanta Hawks,17405,20.0,24.7,0.812,10.7,35.7,46.4,24.5,7.1,4.8,13.5,19.7,115.7,25.4,41,31,2.32,-0.18,2.14,115.7,113.3,2.4,97.6,0.278,0.382,0.581,0.539,11.9,24.4,0.226,0.53,11.1,77.8,0.19,,0.569,0.468,13.9,0.618,0.26,0.178,0.119,0.061,0.382,0.526,0.656,0.415,0.454,0.443,0.373,0.504,0.791,0.065,368,0.252,818,0.207,0.4,9.0,0.0,2021,0.75
Boston Celtics,17380,16.3,21.0,0.775,10.8,34.0,44.8,23.7,7.8,5.4,14.2,20.7,114.0,25.1,39,33,1.46,-0.14,1.32,114.0,112.5,1.5,98.3,0.234,0.409,0.574,0.543,12.5,24.3,0.181,0.539,12.8,78.1,0.215,,0.5,0.466,14.7,0.591,0.218,0.208,0.094,0.071,0.409,0.53,0.693,0.453,0.412,0.414,0.374,0.478,0.746,0.054,307,0.263,941,0.191,0.393,16.0,0.0,2021,0.25
Brooklyn Nets,17405,18.1,22.5,0.804,8.9,35.5,44.3,26.7,6.7,5.3,13.5,19.0,118.3,28.2,46,26,4.5,-0.27,4.24,118.3,113.8,4.5,99.5,0.258,0.413,0.61,0.575,12.2,21.4,0.208,0.531,11.1,77.3,0.187,,0.667,0.494,14.1,0.587,0.271,0.164,0.097,0.055,0.413,0.565,0.693,0.443,0.48,0.45,0.392,0.536,0.795,0.062,357,0.261,936,0.22,0.408,9.0,0.0,2021,0.5
Charlotte Hornets,17355,16.1,21.2,0.761,10.7,33.6,44.3,27.2,7.9,4.8,15.0,18.3,110.9,24.6,32,40,-1.93,-0.01,-1.94,110.9,112.8,-1.9,98.3,0.238,0.422,0.564,0.532,13.3,23.5,0.181,0.55,13.2,75.7,0.163,,0.458,0.455,14.2,0.578,0.283,0.166,0.071,0.059,0.422,0.517,0.637,0.4,0.418,0.387,0.369,0.589,0.831,0.063,355,0.281,907,0.221,0.421,11.0,0.0,2021,0.0
Chicago Bulls,17380,13.9,17.5,0.791,9.7,35.5,45.1,26.9,6.7,4.2,15.2,19.0,111.1,25.6,34,38,-0.89,-0.05,-0.94,111.1,112.0,-0.9,99.0,0.197,0.383,0.575,0.547,13.6,22.3,0.156,0.538,11.6,80.3,0.196,,0.431,0.476,13.8,0.617,0.275,0.178,0.085,0.079,0.383,0.542,0.672,0.447,0.428,0.425,0.37,0.549,0.838,0.048,281,0.282,1021,0.231,0.427,13.0,1.0,2021,0.0
Cleveland Cavaliers,17430,17.0,22.8,0.743,10.6,32.9,43.5,24.3,7.9,4.6,15.8,18.5,105.8,24.0,18,54,-8.44,0.25,-8.19,105.8,114.4,-8.6,97.3,0.261,0.347,0.543,0.508,13.9,23.6,0.194,0.556,13.0,76.6,0.183,,0.306,0.45,12.6,0.653,0.31,0.211,0.085,0.047,0.347,0.51,0.626,0.419,0.4,0.354,0.336,0.54,0.84,0.061,341,0.289,946,0.22,0.376,4.0,0.0,2021,0.0
Dallas Mavericks,17305,16.9,21.7,0.778,9.4,35.1,44.5,23.5,6.4,4.4,12.4,19.9,115.4,26.3,41,31,2.26,-0.01,2.26,115.4,113.0,2.4,97.3,0.242,0.436,0.582,0.55,11.1,21.1,0.189,0.534,11.5,77.8,0.197,,0.583,0.47,15.3,0.564,0.23,0.152,0.111,0.071,0.436,0.554,0.715,0.429,0.475,0.426,0.362,0.445,0.778,0.055,291,0.215,796,0.208,0.368,14.0,1.0,2021,0.25
Denver Nuggets,17480,16.0,19.9,0.803,10.7,34.5,45.2,27.3,8.2,4.6,13.7,19.4,117.1,26.1,47,25,4.93,-0.11,4.82,117.1,112.1,5.0,97.1,0.219,0.383,0.588,0.557,12.1,24.7,0.176,0.545,12.9,78.9,0.2,,0.653,0.485,14.1,0.617,0.226,0.215,0.095,0.081,0.383,0.552,0.73,0.46,0.444,0.425,0.377,0.523,0.851,0.051,295,0.268,1005,0.219,0.429,16.0,0.0,2021,0.5
Detroit Pistons,17430,18.0,23.7,0.759,9.8,33.5,43.3,24.5,7.5,5.2,15.1,20.8,108.0,24.5,26,46,-4.47,0.09,-4.38,108.0,112.5,-4.5,97.9,0.273,0.385,0.556,0.519,13.5,21.9,0.207,0.541,12.6,76.9,0.195,,0.278,0.452,13.5,0.615,0.273,0.21,0.073,0.06,0.385,0.515,0.66,0.416,0.359,0.386,0.351,0.509,0.901,0.057,312,0.303,1014,0.226,0.351,5.0,0.0,2021,0.0
Golden State Warriors,17305,16.2,20.6,0.785,7.8,34.3,42.0,27.0,8.0,4.6,14.7,20.7,111.1,26.7,38,34,1.06,0.04,1.1,111.1,110.1,1.0,102.2,0.239,0.439,0.583,0.551,13.3,17.9,0.188,0.522,13.1,76.6,0.223,,0.542,0.468,15.3,0.561,0.229,0.181,0.072,0.079,0.439,0.541,0.709,0.449,0.402,0.391,0.376,0.595,0.806,0.064,370,0.267,962,0.21,0.402,16.0,1.0,2021,0.0
Houston Rockets,17305,16.3,22.0,0.74,9.2,32.8,41.9,23.2,7.5,4.9,14.5,19.2,107.1,26.5,20,52,-7.9,0.4,-7.5,107.1,114.9,-7.8,101.4,0.252,0.459,0.553,0.521,13.0,19.8,0.187,0.555,12.9,77.1,0.201,,0.236,0.444,14.7,0.541,0.284,0.158,0.043,0.056,0.459,0.532,0.683,0.385,0.354,0.317,0.339,0.486,0.814,0.056,314,0.309,1091,0.227,0.342,9.0,1.0,2021,0.0
Indiana Pacers,17455,16.0,20.2,0.792,8.8,32.8,41.6,26.7,8.3,6.2,13.2,19.7,112.4,26.5,36,36,-0.04,-0.08,-0.13,112.4,112.4,0.0,101.6,0.227,0.372,0.575,0.542,11.9,20.2,0.18,0.531,12.7,74.9,0.201,,0.472,0.474,13.2,0.628,0.316,0.176,0.081,0.054,0.372,0.54,0.655,0.414,0.445,0.417,0.364,0.535,0.88,0.033,198,0.341,1301,0.21,0.421,6.0,0.0,2021,0.0
Los Angeles Clippers,17280,16.7,19.9,0.839,9.7,35.8,45.5,25.2,7.3,4.2,13.6,19.8,117.6,28.8,49,23,6.18,-0.16,6.02,117.6,111.2,6.4,96.9,0.222,0.4,0.599,0.564,12.2,22.7,0.186,0.531,11.9,79.1,0.186,,0.653,0.482,14.8,0.6,0.219,0.164,0.121,0.095,0.4,0.529,0.688,0.432,0.446,0.439,0.411,0.454,0.834,0.06,326,0.21,734,0.271,0.472,13.0,1.0,2021,0.75
Los Angeles Lakers,17455,17.3,23.4,0.739,9.7,34.7,44.4,24.7,7.8,5.4,15.3,19.2,109.9,28.2,42,30,2.79,-0.03,2.77,109.9,107.1,2.8,98.7,0.271,0.363,0.569,0.536,13.6,22.5,0.2,0.526,13.7,79.7,0.184,,0.583,0.472,13.5,0.637,0.288,0.167,0.105,0.077,0.363,0.539,0.701,0.434,0.403,0.35,0.354,0.506,0.877,0.065,344,0.282,1046,0.25,0.367,10.0,0.0,2021,0.25
Memphis Grizzlies,17405,16.3,21.1,0.771,11.0,34.9,46.0,26.6,9.0,5.0,13.1,18.5,112.0,24.2,38,34,1.03,0.04,1.07,112.0,111.0,1.0,100.4,0.232,0.342,0.56,0.528,11.6,24.2,0.179,0.535,13.1,78.3,0.196,,0.528,0.467,13.0,0.658,0.251,0.221,0.141,0.046,0.342,0.525,0.661,0.443,0.453,0.393,0.356,0.543,0.872,0.051,297,0.261,959,0.258,0.377,4.0,0.0,2021,0.25
Miami Heat,17380,17.2,21.7,0.79,8.3,34.4,42.7,27.1,8.1,4.1,14.5,19.5,111.2,27.4,36,36,0.03,-0.09,-0.06,111.2,111.2,0.0,96.6,0.252,0.432,0.581,0.546,13.1,19.4,0.199,0.542,13.8,77.9,0.183,,0.556,0.468,14.8,0.568,0.247,0.161,0.096,0.064,0.432,0.553,0.719,0.437,0.427,0.391,0.358,0.562,0.893,0.057,309,0.255,910,0.239,0.361,14.0,0.0,2021,0.25
Milwaukee Bucks,17330,15.8,20.9,0.76,10.0,36.9,46.9,24.9,7.9,4.5,13.5,16.9,117.2,28.1,48,24,5.89,-0.32,5.57,117.2,111.4,5.8,102.2,0.233,0.404,0.593,0.566,12.0,23.3,0.177,0.536,11.5,79.7,0.157,,0.639,0.487,14.6,0.596,0.255,0.155,0.104,0.082,0.404,0.554,0.717,0.419,0.457,0.426,0.389,0.468,0.782,0.059,348,0.26,1001,0.211,0.407,9.0,0.0,2021,1.0
Minnesota Timberwolves,17405,17.2,22.6,0.761,10.3,32.2,42.5,25.0,8.6,5.4,13.9,20.4,109.5,23.2,24,48,-5.56,0.31,-5.25,109.5,115.0,-5.5,101.6,0.254,0.413,0.555,0.52,12.4,22.7,0.193,0.556,13.3,76.8,0.207,,0.319,0.448,13.7,0.587,0.299,0.172,0.061,0.054,0.413,0.518,0.65,0.391,0.363,0.362,0.349,0.532,0.835,0.059,329,0.311,1098,0.208,0.362,8.0,0.0,2021,0.0
New Orleans Pelicans,17430,18.8,25.8,0.729,11.6,35.3,47.0,25.8,7.5,4.3,14.5,17.8,113.5,24.8,35,37,-0.29,0.1,-0.2,113.5,113.8,-0.3,100.1,0.293,0.342,0.57,0.537,12.7,26.3,0.214,0.55,11.9,80.0,0.186,,0.431,0.477,12.6,0.658,0.336,0.165,0.087,0.071,0.342,0.544,0.66,0.413,0.414,0.457,0.348,0.526,0.871,0.06,348,0.345,1230,0.237,0.345,17.0,3.0,2021,0.0
New York Knicks,17430,17.0,21.6,0.784,10.0,36.7,46.6,22.1,7.3,5.2,13.4,21.1,110.6,25.6,41,31,2.31,-0.18,2.13,110.6,108.2,2.4,95.9,0.242,0.347,0.559,0.524,11.9,21.9,0.19,0.509,11.7,78.6,0.196,,0.569,0.456,13.5,0.653,0.254,0.19,0.118,0.091,0.347,0.49,0.637,0.385,0.407,0.411,0.392,0.416,0.842,0.054,300,0.262,829,0.283,0.426,5.0,0.0,2021,0.25
Oklahoma City Thunder,17355,15.2,21.0,0.725,9.8,35.2,45.0,21.7,6.9,4.3,15.9,17.9,103.5,22.8,15,57,-10.64,0.51,-10.13,103.5,114.0,-10.5,101.0,0.242,0.399,0.539,0.509,14.2,21.2,0.176,0.547,11.5,77.9,0.167,,0.306,0.441,13.7,0.601,0.278,0.2,0.074,0.05,0.399,0.509,0.635,0.401,0.41,0.381,0.339,0.455,0.824,0.048,275,0.314,1031,0.188,0.375,16.0,1.0,2021,0.0
Orlando Magic,17330,16.8,21.7,0.775,10.5,35.4,45.9,22.1,7.0,4.5,13.0,17.4,105.1,25.6,17,55,-9.31,0.29,-9.02,105.1,114.5,-9.4,98.7,0.24,0.356,0.527,0.49,11.5,21.6,0.186,0.547,11.5,78.2,0.169,,0.292,0.429,14.4,0.644,0.201,0.212,0.121,0.109,0.356,0.476,0.652,0.386,0.424,0.388,0.343,0.469,0.827,0.036,197,0.258,838,0.15,0.359,10.0,0.0,2021,0.0
Philadelphia 76ers,17430,19.5,25.4,0.767,10.0,34.9,44.9,23.6,9.1,6.2,14.4,20.1,113.2,27.1,48,24,5.58,-0.31,5.28,113.2,107.6,5.6,99.5,0.293,0.347,0.579,0.541,12.8,23.2,0.225,0.521,13.8,78.2,0.2,,0.681,0.476,13.7,0.653,0.241,0.203,0.117,0.092,0.347,0.531,0.672,0.436,0.479,0.438,0.374,0.452,0.894,0.056,321,0.244,819,0.261,0.417,9.0,0.0,2021,0.5
Phoenix Suns,17480,15.9,19.0,0.834,8.9,34.8,43.7,27.4,7.3,4.4,12.7,19.4,117.2,26.6,49,23,5.82,-0.15,5.67,117.2,111.3,5.9,97.2,0.212,0.392,0.597,0.564,11.5,20.8,0.177,0.534,12.4,78.5,0.194,,0.708,0.49,14.9,0.608,0.211,0.158,0.148,0.091,0.392,0.563,0.718,0.47,0.509,0.454,0.378,0.524,0.849,0.039,232,0.215,843,0.265,0.43,11.0,0.0,2021,1.0
Portland Trail Blazers,17305,18.1,22.0,0.823,10.8,34.4,45.2,21.6,7.0,5.1,11.3,19.2,117.8,27.4,40,32,1.79,0.01,1.81,117.8,116.0,1.8,98.4,0.238,0.448,0.577,0.54,9.9,23.0,0.195,0.546,11.2,77.5,0.203,,0.583,0.453,15.6,0.552,0.244,0.133,0.085,0.089,0.448,0.509,0.637,0.378,0.439,0.422,0.385,0.405,0.693,0.033,183,0.254,937,0.159,0.393,10.0,0.0,2021,0.25
Sacramento Kings,17305,16.4,22.0,0.745,9.3,32.0,41.3,25.5,7.5,5.0,13.4,19.4,113.6,25.6,28,44,-3.68,0.23,-3.45,113.6,117.2,-3.6,100.0,0.248,0.376,0.578,0.549,12.0,21.3,0.185,0.557,12.1,75.0,0.199,,0.431,0.481,13.6,0.624,0.249,0.213,0.106,0.056,0.376,0.551,0.717,0.432,0.479,0.4,0.364,0.516,0.805,0.062,359,0.26,931,0.212,0.422,12.0,0.0,2021,0.0
San Antonio Spurs,17480,17.4,22.0,0.792,9.3,34.6,43.8,24.4,7.0,5.1,11.4,17.9,111.0,26.2,32,40,-1.74,0.15,-1.58,111.0,112.8,-1.8,98.9,0.243,0.314,0.554,0.517,10.2,20.0,0.192,0.541,11.8,77.3,0.174,,0.458,0.462,13.3,0.686,0.24,0.199,0.142,0.105,0.314,0.514,0.658,0.435,0.433,0.444,0.35,0.492,0.877,0.035,204,0.281,1019,0.2,0.377,5.0,0.0,2021,0.0
Toronto Raptors,17305,17.5,21.5,0.815,9.5,32.4,41.9,24.3,8.6,5.4,13.3,21.3,112.0,26.6,35,37,-0.47,-0.07,-0.54,112.0,112.5,-0.5,99.2,0.241,0.444,0.567,0.529,11.9,20.8,0.196,0.543,14.4,76.3,0.234,,0.375,0.448,14.9,0.556,0.236,0.194,0.065,0.061,0.444,0.512,0.662,0.407,0.409,0.375,0.368,0.483,0.822,0.051,280,0.286,969,0.225,0.388,11.0,0.0,2021,0.0
Utah Jazz,17355,17.3,21.7,0.799,10.7,38.0,48.8,23.9,6.7,5.2,14.4,18.7,117.6,28.5,55,17,9.25,-0.29,8.97,117.6,108.3,9.3,98.5,0.244,0.488,0.597,0.563,12.7,24.5,0.195,0.507,10.3,79.3,0.159,,0.722,0.468,15.5,0.512,0.207,0.201,0.069,0.035,0.488,0.544,0.703,0.443,0.448,0.372,0.389,0.444,0.763,0.058,325,0.225,786,0.254,0.408,13.0,0.0,2021,0.5
Washington Wizards,17405,19.2,25.0,0.769,9.2,33.9,43.1,24.3,7.0,3.9,13.7,20.6,111.2,26.6,32,40,-1.83,-0.01,-1.85,111.2,113.0,-1.8,104.1,0.288,0.319,0.569,0.531,12.3,21.3,0.221,0.539,12.5,77.6,0.217,,0.472,0.475,13.6,0.681,0.199,0.268,0.101,0.114,0.319,0.533,0.695,0.515,0.408,0.402,0.351,0.501,0.88,0.055,320,0.299,1074,0.231,0.369,9.0,0.0,2021,0.25
Atlanta Hawks,19705,18.5,22.8,0.812,10.3,34.7,45.0,25.2,7.3,4.3,12.1,19.1,116.5,26.1,45,37,1.56,-0.01,1.55,116.5,114.9,1.6,97.7,0.253,0.39,0.581,0.543,10.8,23.0,0.205,0.543,11.5,76.9,0.177,16408.0,0.524,0.47,14.5,0.61,0.246,0.164,0.111,0.089,0.39,0.531,0.669,0.437,0.444,0.429,0.374,0.529,0.735,0.06,401,0.233,916,0.221,0.426,14.0,1.0,2022,0.25
Boston Celtics,19905,17.4,21.4,0.816,10.8,36.4,47.2,25.4,7.4,6.0,14.0,19.0,114.4,26.1,59,23,7.28,-0.26,7.02,114.4,106.9,7.5,96.6,0.239,0.425,0.578,0.542,12.4,24.0,0.195,0.502,12.5,77.3,0.183,19156.0,0.622,0.466,14.8,0.575,0.218,0.203,0.082,0.073,0.425,0.547,0.739,0.45,0.411,0.398,0.356,0.512,0.813,0.058,370,0.276,1147,0.231,0.389,10.0,0.0,2022,1.0
Brooklyn Nets,19755,17.6,21.9,0.805,10.4,34.3,44.7,25.4,7.1,5.5,14.1,20.5,113.6,29.1,43,39,0.78,0.04,0.82,113.6,112.8,0.8,99.0,0.246,0.359,0.576,0.54,12.5,23.9,0.198,0.521,11.7,75.1,0.201,17355.0,0.537,0.475,13.9,0.641,0.245,0.166,0.136,0.094,0.359,0.538,0.659,0.447,0.475,0.478,0.361,0.541,0.764,0.053,338,0.251,982,0.235,0.393,7.0,0.0,2022,0.25
Charlotte Hornets,19880,15.7,21.2,0.74,10.7,33.4,44.1,27.8,8.5,4.9,13.1,19.7,114.1,25.5,42,40,0.44,0.09,0.53,114.1,113.7,0.4,100.0,0.234,0.418,0.572,0.544,11.6,23.3,0.173,0.544,13.1,74.8,0.187,17092.0,0.524,0.468,13.9,0.582,0.29,0.177,0.069,0.047,0.418,0.542,0.69,0.385,0.402,0.419,0.365,0.559,0.857,0.079,531,0.285,1141,0.287,0.372,20.0,0.0,2022,0.0
Chicago Bulls,19730,17.8,21.9,0.813,8.8,34.2,42.9,24.2,7.2,4.2,13.0,19.1,113.2,26.3,40,42,-0.39,0.02,-0.38,113.2,113.6,-0.4,98.3,0.248,0.332,0.579,0.541,11.8,20.4,0.201,0.541,11.9,78.3,0.199,20882.0,0.561,0.48,13.8,0.668,0.259,0.151,0.127,0.131,0.332,0.535,0.677,0.452,0.45,0.435,0.369,0.476,0.852,0.05,321,0.247,1019,0.273,0.418,18.0,1.0,2022,0.25
Cleveland Cavaliers,19730,17.4,22.9,0.76,10.6,35.3,45.9,26.1,7.3,4.3,14.9,18.1,111.9,24.7,47,35,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.261,0.387,0.571,0.538,13.2,24.0,0.198,0.52,12.3,76.5,0.172,18493.0,0.537,0.469,13.7,0.613,0.284,0.182,0.091,0.056,0.387,0.541,0.697,0.402,0.426,0.391,0.355,0.556,0.822,0.08,501,0.243,944,0.235,0.332,9.0,1.0,2022,0.0
Dallas Mavericks,19755,17.1,22.2,0.771,9.7,35.3,44.9,24.4,7.0,4.1,13.1,20.5,112.8,26.7,50,32,3.3,-0.18,3.12,112.8,109.4,3.4,95.4,0.249,0.439,0.572,0.538,11.7,21.3,0.192,0.521,12.2,78.0,0.185,19708.0,0.634,0.461,15.3,0.561,0.206,0.176,0.108,0.071,0.439,0.548,0.736,0.45,0.452,0.395,0.35,0.502,0.783,0.059,357,0.208,874,0.262,0.398,15.0,0.0,2022,0.75
Denver Nuggets,19805,17.0,21.4,0.795,9.3,35.5,44.8,28.2,7.3,3.8,14.7,20.3,114.5,27.7,47,35,2.3,-0.15,2.16,114.5,112.1,2.4,97.8,0.244,0.416,0.59,0.556,13.2,21.9,0.194,0.537,11.7,78.3,0.188,16958.0,0.585,0.483,14.4,0.584,0.236,0.204,0.073,0.071,0.416,0.575,0.744,0.48,0.439,0.427,0.353,0.584,0.857,0.059,373,0.266,1128,0.265,0.384,24.0,0.0,2022,0.25
Detroit Pistons,19780,17.4,22.3,0.782,11.1,32.4,43.5,23.7,7.8,4.8,14.3,22.2,106.0,23.6,22,60,-7.72,0.37,-7.36,106.0,113.8,-7.8,98.4,0.249,0.391,0.533,0.494,12.6,23.4,0.194,0.541,13.1,75.6,0.226,16184.0,0.28,0.431,14.0,0.609,0.247,0.209,0.081,0.073,0.391,0.498,0.645,0.422,0.354,0.376,0.326,0.498,0.893,0.039,257,0.304,1187,0.267,0.361,20.0,0.0,2022,0.0
Golden State Warriors,19730,15.8,20.6,0.769,9.9,36.2,46.1,27.5,8.9,4.6,15.1,21.3,112.5,27.6,55,27,5.54,-0.02,5.52,112.5,106.9,5.6,98.4,0.235,0.456,0.582,0.552,13.5,22.8,0.181,0.509,13.0,78.7,0.201,18064.0,0.646,0.469,15.5,0.544,0.205,0.201,0.07,0.068,0.456,0.557,0.711,0.51,0.408,0.382,0.364,0.595,0.804,0.057,371,0.282,1193,0.215,0.339,24.0,1.0,2022,1.0
Houston Rockets,19755,17.3,24.2,0.713,9.5,32.0,41.5,23.3,7.2,4.6,16.3,20.4,108.4,24.1,21,61,-8.48,0.22,-8.26,108.4,116.7,-8.3,100.9,0.284,0.448,0.565,0.534,14.5,21.7,0.202,0.554,12.3,74.4,0.206,15585.0,0.244,0.456,14.2,0.552,0.299,0.181,0.038,0.034,0.448,0.543,0.689,0.384,0.322,0.347,0.349,0.502,0.784,0.089,547,0.299,1142,0.173,0.35,18.0,0.0,2022,0.0
